,TOTAL_BOLETAS_SOBRANTES,TOTAL_PERSONAS_VOTARON,TOTAL_REP_PARTIDO_CI_VOTARON,TOTAL_VOTOS_SACADOS,TOTAL_VOTOS_ASENTADO,TOTAL_VOTOS_CALCULADO,PAN,PRI,PRD,PVEM,PT,MC,PANAL,MORENA,PES,C_PAN_PRD_MC,C_PAN_PRD,C_PAN_MC,C_PRD_MC,C_PRI_PVEM_PANAL,C_PRI_PVEM,C_PRI_PANAL,C_PVEM_PANAL,C_PT_MORENA_PES,C_PT_MORENA,C_PT_PES,C_MORENA_PES,CAND_IND_01,CAND_IND_02,NO_REGISTRADOS,NULOS,anomaly_IsolationForest,anomaly_kmeans,%,%,anomaly_lof,,anomaly_SVM,
74446,247,364,4,0,356,356,64,25,4,1,15,3,195,3,3,2,0,1,0,0,1,0,0,12,1,0,2,0,20,0,4,0,0,0,1,0,1,0,1
102416,0,0,0,232,232,232,13,50,4,0,18,2,2,121,3,1,0,0,0,0,2,0,0,3,3,0,1,0,1,0,8,0,0,0,1,0,1,0,1
78385,234,341,6,344,344,344,80,46,8,4,13,2,3,117,5,4,0,0,0,0,6,0,0,8,2,0,1,0,32,0,13,0,0,0,1,1,0,1,0
102187,184,442,5,447,447,447,82,143,3,12,16,2,0,146,7,1,0,0,0,0,0,0,0,4,0,0,2,0,17,0,12,0,0,0,1,0,1,0,1
18783,189,378,5,383,383,383,75,44,3,2,14,3,1,189,5,4,1,1,0,3,3,0,0,12,2,0,1,0,15,0,5,0,0,0,1,0,1,0,1
59528,200,355,1,356,356,354,9,60,78,7,22,3,2,139,3,1,1,0,0,0,0,0,0,5,1,1,1,0,3,0,18,0,0,0,1,0,1,0,1
29953,349,409,2,0,426,443,129,34,0,2,9,9,3,149,2,3,0,0,0,0,0,0,0,4,0,0,0,13,73,0,13,1,0,0,0,0,0,0,0
88536,280,465,4,469,463,464,5,24,4,0,18,1,0,369,10,0,0,0,0,0,1,1,0,6,6,1,4,0,8,0,6,0,0,0,1,0,1,0,1
32415,147,250,7,0,257,257,11,55,0,3,8,5,0,145,8,0,0,0,0,1,4,0,0,4,1,1,4,0,6,0,1,0,0,0,1,0,1,0,1
72473,180,565,2,0,565,562,174,132,2,2,22,0,2,150,17,3,2,1,0,1,0,0,0,12,2,1,0,0,0,0,39,1,1,1,1,0,0,0,0
14137,355,282,0,282,282,285,69,32,0,2,17,2,3,84,0,1,0,1,0,0,0,0,0,13,0,0,10,0,42,0,9,0,0,0,1,0,1,0,1
23809,194,389,3,392,392,392,36,12,47,0,16,2,0,216,5,4,0,2,1,2,0,0,0,11,3,1,2,0,14,0,18,0,0,0,1,0,1,0,1
4451,191,214,8,227,227,227,30,10,2,2,14,0,0,127,8,2,1,0,0,0,1,0,0,8,1,1,2,0,15,0,3,0,0,0,1,0,1,0,1
65132,264,496,4,500,500,500,174,38,0,3,14,4,0,120,5,1,0,1,1,1,0,0,0,8,2,1,1,0,117,0,9,0,0,0,1,0,1,0,1
65808,162,425,6,430,430,430,295,40,0,3,7,8,1,37,2,10,1,2,0,1,0,0,0,1,1,0,0,0,18,1,2,0,0,0,1,0,1,0,1
14304,266,298,2,292,292,292,57,23,6,0,26,4,0,130,8,0,1,0,0,0,0,0,0,7,0,0,0,0,12,0,18,0,0,0,1,0,1,0,1
84225,165,168,2,173,173,173,6,52,5,1,18,1,2,66,1,1,0,0,2,0,3,1,0,2,2,1,0,0,1,0,8,0,0,0,1,0,1,0,1
3112,393,353,5,358,358,358,51,13,2,0,12,1,1,222,5,0,0,0,0,0,0,0,0,7,1,0,1,0,38,0,4,0,0,0,1,0,1,0,1
32604,275,317,0,0,318,318,8,63,17,1,16,5,1,175,4,0,0,0,0,0,0,0,0,6,4,0,3,1,0,0,14,0,0,0,1,0,1,0,1
84069,168,212,2,214,214,214,13,42,3,1,18,1,1,105,9,0,0,0,0,1,1,1,0,6,1,0,1,0,1,0,9,0,0,0,1,0,1,0,1
26243,315,226,4,222,222,222,53,49,4,20,12,9,3,20,2,2,1,2,0,0,1,0,0,1,0,0,0,1,18,1,23,0,0,0,1,0,1,0,1
69059,52,74,3,0,74,75,7,14,2,2,6,1,1,32,2,0,0,0,0,0,0,1,0,0,2,1,0,0,1,0,3,0,0,0,1,0,1,0,1
93374,298,420,2,421,421,421,87,36,3,3,13,6,3,168,53,6,0,1,0,0,0,0,0,8,2,0,3,0,20,0,9,0,0,0,1,0,1,0,1
5096,278,469,0,469,469,475,37,42,0,3,27,7,2,305,5,2,0,0,0,3,1,2,0,7,6,0,0,0,17,0,9,0,0,0,1,0,1,0,1
81743,215,463,5,468,468,468,114,36,2,6,24,2,2,171,5,4,3,0,0,1,0,0,0,9,3,1,1,0,77,0,7,0,0,0,1,0,1,0,1
100325,163,307,0,293,293,293,46,38,5,0,8,1,3,175,5,0,1,0,0,0,1,0,0,1,0,4,1,0,4,0,0,0,0,0,1,0,1,0,1
25908,141,266,5,271,273,273,92,32,0,4,17,4,1,63,3,0,6,0,0,0,2,0,0,3,3,0,0,0,37,0,6,0,0,0,1,0,1,0,1
91039,197,312,8,320,320,320,130,26,2,1,11,3,0,114,4,2,0,2,0,0,0,0,0,3,0,0,1,0,11,1,9,0,0,0,1,0,1,0,1
69309,164,199,0,199,0,198,11,12,5,2,11,2,5,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,16,0,0,0,1,0,1,0,1
35806,160,404,0,404,404,404,53,102,4,0,13,4,3,190,5,2,1,0,0,0,0,0,0,6,2,0,5,0,7,0,7,0,0,0,1,0,1,0,1
96628,206,408,7,438,438,438,106,32,3,0,14,5,0,226,6,1,1,1,0,0,0,0,1,3,2,0,1,0,33,0,3,0,0,0,1,0,1,0,1
78951,267,275,13,288,288,287,25,16,3,1,15,2,1,176,13,0,0,1,0,2,0,0,0,13,5,0,0,0,8,0,6,0,0,0,1,0,1,0,1
50675,174,322,4,336,336,336,67,39,4,4,14,1,1,159,5,1,1,1,0,0,1,0,0,8,5,1,0,0,15,0,9,0,0,0,1,0,1,0,1
95507,106,295,0,295,0,295,56,27,3,0,10,5,0,168,3,2,1,0,0,0,4,0,0,5,0,0,0,0,1,0,10,0,0,0,1,0,1,0,1
19645,139,354,4,357,357,357,58,61,5,6,10,1,1,159,5,4,2,0,0,2,1,0,0,5,0,0,2,1,28,0,6,0,0,0,1,0,1,0,1
70859,216,459,4,463,463,463,33,42,5,0,23,1,2,299,11,1,0,0,0,2,1,0,0,11,3,0,3,0,18,0,8,0,0,0,1,0,1,0,1
96529,134,335,6,0,343,343,69,36,2,1,5,1,2,193,1,3,0,0,0,1,1,0,0,4,0,0,0,0,17,0,7,0,0,0,1,0,1,0,1
59927,464,265,9,282,282,182,27,31,8,6,32,3,1,6,14,0,0,0,0,1,0,0,0,8,4,0,1,0,20,0,20,0,0,0,1,0,1,0,1
62136,176,215,6,223,224,224,13,41,5,3,30,2,5,83,10,0,0,0,0,0,1,1,0,7,1,1,5,0,0,7,9,0,0,0,1,0,1,0,1
12789,439,259,0,259,259,259,23,32,4,2,17,1,1,126,7,1,0,0,0,1,1,0,0,12,2,0,2,2,12,1,12,0,0,0,1,0,1,0,1
74250,148,471,0,472,472,472,99,177,2,0,29,4,2,108,8,0,2,2,0,0,4,0,0,5,0,1,2,0,4,0,23,0,0,0,1,0,1,0,1
17617,216,390,0,390,390,390,41,50,23,1,10,4,1,207,6,4,1,0,1,0,2,0,0,7,2,0,1,0,18,1,10,0,0,0,1,0,1,0,1
84609,301,354,11,365,366,366,21,42,3,3,23,4,3,213,9,1,0,0,0,1,0,1,0,12,3,1,1,3,11,0,11,0,0,0,1,1,0,1,0
31634,0,0,1,0,299,303,7,76,31,0,11,2,1,139,4,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,24,1,0,0,0,0,0,0,0
71956,158,379,3,391,391,391,58,22,11,13,25,5,5,180,2,0,5,0,0,0,0,0,1,6,2,0,2,0,3,0,51,0,0,0,1,0,1,0,1
35943,274,449,1,450,450,450,46,95,2,4,10,1,3,226,3,1,0,0,0,3,2,0,0,5,2,1,5,1,32,0,8,0,0,0,1,0,1,0,1
95649,233,438,5,443,443,443,69,47,2,4,9,1,4,250,9,0,4,1,0,0,2,0,0,6,1,0,0,0,11,0,23,0,0,0,1,0,1,0,1
6936,0,0,0,0,0,353,75,85,2,4,19,1,1,131,5,2,1,0,0,1,1,0,0,0,0,0,1,0,16,0,8,0,1,0,0,0,0,0,0
82261,80,312,3,315,315,315,32,39,11,1,26,0,7,159,8,0,0,0,0,0,0,0,0,8,1,0,1,0,9,1,12,0,0,0,1,0,1,0,1
96353,156,411,9,420,420,420,38,95,28,1,6,4,1,214,4,1,0,0,0,0,1,0,0,4,1,0,0,0,9,1,12,0,0,0,1,0,1,0,1
10406,74,341,3,345,345,345,0,87,1,0,14,4,1,205,3,0,0,0,0,0,0,0,0,8,2,1,1,0,5,0,13,0,0,0,1,0,1,0,1
2403,330,391,4,395,395,395,34,20,9,2,20,6,1,240,7,3,0,1,0,1,1,2,0,13,10,0,3,0,8,0,14,0,0,0,1,0,1,0,1
14485,239,273,4,277,0,277,110,30,2,0,11,2,3,63,3,2,0,0,0,0,0,0,0,2,0,0,4,0,36,0,9,0,0,0,1,0,1,0,1
15790,167,336,2,333,333,334,63,18,13,1,13,1,1,156,4,3,0,0,0,1,5,0,0,18,3,1,0,0,22,0,11,0,0,0,1,0,1,0,1
51629,239,394,5,399,399,400,30,99,5,3,21,5,1,176,7,0,0,0,0,2,0,0,0,19,2,0,2,2,22,1,3,0,0,0,1,0,1,0,1
82951,300,309,9,315,315,315,22,56,4,1,21,1,0,148,10,1,0,0,0,5,6,0,0,17,4,0,3,0,3,0,13,0,0,0,1,0,1,0,1
53765,0,0,0,0,418,418,25,77,38,2,13,2,2,186,5,7,2,0,1,2,3,2,0,10,5,0,1,2,31,0,2,1,1,1,1,0,0,0,0
37290,251,427,1,423,423,414,46,38,2,0,16,2,4,247,9,3,1,0,0,0,0,0,0,8,0,0,2,0,27,0,9,0,0,0,1,1,0,1,0
6821,187,354,0,354,354,351,31,185,0,0,9,1,1,95,1,1,0,0,0,0,3,0,0,5,0,0,2,0,11,0,6,0,0,0,1,0,1,0,1
30510,182,271,2,273,273,273,0,0,0,0,0,0,0,0,0,132,0,0,0,45,0,0,0,64,0,0,0,0,22,0,10,1,0,0,0,0,0,0,0
76017,226,385,14,398,398,398,49,18,4,1,38,29,4,185,14,2,4,1,0,0,0,0,0,11,1,1,4,0,9,0,23,0,0,0,1,0,1,0,1
90061,407,305,3,308,308,308,47,27,2,1,12,1,3,181,6,1,0,1,0,0,1,0,0,6,2,0,0,1,10,0,6,0,0,0,1,1,0,1,0
69576,173,432,3,435,425,435,26,38,2,2,16,2,1,299,2,1,0,1,0,2,2,0,0,11,1,2,2,0,23,0,2,0,0,0,1,0,1,0,1
3221,215,187,3,190,190,197,32,20,1,3,9,1,1,101,0,0,0,0,0,1,0,0,0,3,1,0,0,0,10,7,7,0,0,0,1,1,0,1,0
35727,177,239,2,241,241,238,14,36,16,0,21,4,3,104,3,1,0,0,1,3,0,0,0,8,4,0,5,1,5,1,8,0,0,0,1,0,1,0,1
82846,237,374,3,0,377,377,34,36,2,2,16,0,0,243,7,0,0,0,0,0,0,1,0,11,3,0,2,0,12,0,8,0,0,0,1,0,1,0,1
30635,253,267,3,271,271,271,64,101,3,3,6,1,12,49,2,4,0,0,0,0,0,0,0,1,0,2,1,0,15,0,7,0,0,0,1,0,1,0,1
87928,197,525,1,484,484,483,4,23,65,3,35,4,3,290,15,0,1,0,1,1,0,0,0,13,3,0,4,0,0,0,18,0,0,0,1,0,1,0,1
58593,332,249,3,259,259,250,38,11,21,3,23,4,5,88,9,0,2,1,0,0,1,0,0,3,4,3,0,17,17,0,0,1,0,0,0,0,0,0,0
66733,215,436,0,436,436,436,26,70,4,1,26,6,1,101,4,0,0,0,0,1,1,0,0,4,3,2,1,0,179,0,6,0,0,0,1,0,1,0,1
19206,188,445,3,440,440,440,71,46,27,2,11,5,3,227,9,5,3,0,1,0,2,0,0,1,0,0,0,0,17,0,10,0,0,0,1,0,1,0,1
48620,263,367,1,364,364,364,28,67,15,0,12,1,3,178,7,7,0,0,0,4,2,0,0,8,3,1,3,0,6,0,19,0,0,0,1,0,1,0,1
50497,188,315,2,317,317,317,25,23,4,3,11,0,5,182,9,4,0,0,1,1,0,0,0,13,1,0,5,0,19,2,9,0,0,0,1,0,1,0,1
15284,181,362,6,0,362,362,39,31,14,3,15,3,1,213,6,2,0,0,0,0,0,0,0,12,0,0,0,0,7,0,16,0,0,0,1,0,1,0,1
57951,299,395,11,406,406,406,41,44,8,7,49,34,2,115,53,2,1,0,1,1,0,0,0,4,5,0,0,0,21,0,18,0,0,0,1,0,1,0,1
78914,281,322,8,329,322,332,32,13,7,1,19,3,0,216,6,1,0,1,0,2,0,0,0,10,0,0,3,0,12,0,6,0,0,0,1,0,1,0,1
2997,272,313,1,313,313,313,31,32,3,6,15,1,1,189,5,0,3,0,0,0,0,0,0,8,1,1,1,0,8,0,8,0,0,0,1,0,1,0,1
34102,254,308,1,309,609,651,5,9,81,30,14,1,2,104,0,0,6,0,2,2,5,0,0,2,1,0,4,0,2,0,381,1,1,1,1,0,0,0,0
45070,156,503,9,512,512,512,71,149,8,2,30,3,1,184,12,3,2,0,0,2,1,1,0,8,2,0,4,2,14,0,13,0,0,0,1,0,1,0,1
28978,329,438,0,438,439,440,125,21,9,10,12,7,37,124,12,1,0,0,0,1,1,0,0,3,4,0,0,0,63,0,10,0,0,0,1,0,1,0,1
43947,332,379,3,382,382,381,38,97,0,4,12,76,0,110,5,0,0,1,0,0,0,0,0,4,1,0,3,1,14,0,15,0,0,0,1,0,1,0,1
71852,0,0,0,0,6015,6015,582,116,19,13,100,14,8,4468,23,66,8,3,0,16,1,0,1,369,41,7,35,0,74,7,44,1,1,1,1,0,0,0,0
43366,93,192,4,196,196,196,71,26,4,16,14,4,1,40,3,2,0,1,0,0,1,1,0,0,0,0,0,0,2,0,10,0,0,0,1,0,1,0,1
30017,307,222,4,226,226,226,57,25,5,4,6,3,1,81,0,0,1,0,0,1,0,0,0,1,1,0,0,3,31,0,6,0,0,0,1,0,1,0,1
63326,248,298,5,301,301,302,21,26,2,2,22,5,2,182,11,2,0,0,0,0,1,0,0,4,2,0,2,0,12,0,6,0,0,0,1,0,1,0,1
85232,365,365,8,368,368,375,23,31,3,1,13,1,3,255,9,4,0,0,0,2,2,0,0,10,0,1,1,0,11,0,5,0,0,0,1,0,1,0,1
43599,169,354,8,362,362,365,54,54,6,6,22,9,1,161,13,6,0,3,0,0,0,0,0,5,1,1,1,0,13,0,9,0,0,0,1,0,1,0,1
19425,268,498,3,501,501,500,201,75,6,1,7,8,3,165,2,4,1,1,0,2,1,1,0,7,0,0,1,1,6,2,5,0,0,0,1,0,1,0,1
1761,237,469,2,471,471,471,138,52,1,1,11,6,1,179,6,4,1,1,0,1,0,0,0,10,2,2,1,0,50,0,4,0,0,0,1,0,1,0,1
29497,192,242,3,235,235,236,83,37,5,2,11,1,0,72,0,3,2,0,2,1,0,0,0,3,3,0,0,0,10,0,1,0,0,0,1,0,1,0,1
14737,338,224,5,229,229,229,63,42,4,2,10,1,2,65,9,1,0,0,0,0,2,0,0,5,2,0,2,0,13,0,6,0,0,0,1,0,1,0,1
9994,132,212,2,214,0,205,3,65,3,69,4,0,1,44,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9,0,0,0,1,0,1,0,1
90470,348,279,5,274,274,274,44,47,3,1,13,5,1,139,1,2,0,0,0,0,0,0,0,2,2,0,1,0,8,0,5,0,0,0,1,0,1,0,1
102868,106,115,2,117,117,116,23,15,20,3,5,1,3,35,3,0,0,0,1,0,0,0,0,1,0,0,0,0,4,0,2,0,0,0,1,0,1,0,1
71706,213,474,2,476,476,476,21,149,7,5,12,1,3,241,9,0,0,0,0,1,0,0,0,2,1,0,3,0,12,0,9,0,0,0,1,0,1,0,1
7777,297,372,10,384,384,384,50,30,2,3,25,6,3,213,12,1,0,2,0,0,0,0,0,2,2,0,0,0,19,0,14,0,0,0,1,0,1,0,1
96727,217,498,10,500,500,500,88,46,2,1,7,2,0,308,6,1,1,0,0,1,1,0,0,8,1,0,2,0,21,0,4,0,0,0,1,0,1,0,1
9543,153,462,5,463,463,466,12,31,19,155,32,4,1,154,9,0,1,0,0,0,2,0,0,0,0,0,2,0,14,0,30,0,0,0,1,0,1,0,1
29053,255,390,1,388,388,388,136,30,2,3,11,0,3,133,5,5,0,0,0,0,0,0,0,4,0,0,1,2,50,0,3,0,0,0,1,0,1,0,1
48656,288,389,2,392,392,391,29,90,19,2,19,8,3,162,6,1,0,0,0,1,4,0,0,15,3,0,2,0,11,0,16,0,0,0,1,0,1,0,1
83437,193,0,2,293,293,93,11,22,4,2,11,6,3,0,8,0,0,0,0,0,0,0,0,6,2,1,3,0,2,0,12,0,0,0,1,0,1,0,1
59023,244,375,5,392,392,392,82,27,3,6,24,0,1,161,3,3,0,1,0,0,1,1,0,3,2,0,2,0,63,1,8,0,0,0,1,0,1,0,1
3310,295,294,4,304,304,304,55,16,0,0,15,4,2,157,5,4,0,0,0,0,1,0,0,4,3,0,2,0,28,0,8,0,0,0,1,0,1,0,1
45092,129,367,4,371,371,371,54,86,4,3,20,3,1,150,8,0,1,0,0,0,0,0,0,10,1,0,1,0,23,0,6,0,0,0,1,0,1,0,1
85320,328,394,5,399,399,399,34,55,3,2,16,5,3,217,7,0,1,0,0,0,3,1,0,7,7,1,3,0,20,1,13,0,0,0,1,0,1,0,1
74382,303,436,8,444,435,436,71,36,2,1,31,3,3,224,13,1,2,0,0,1,0,0,0,12,6,0,0,0,24,0,6,0,0,0,1,0,1,0,1
97230,143,250,4,254,254,254,98,17,0,0,6,1,0,90,3,2,0,2,0,1,1,0,0,3,2,0,0,0,22,0,6,0,0,0,1,0,1,0,1
6888,234,449,11,460,460,460,90,65,1,2,22,1,6,224,6,1,1,2,0,1,4,0,0,2,2,0,0,0,27,0,3,0,0,0,1,0,1,0,1
69692,242,240,0,242,0,219,7,21,5,1,39,2,8,118,6,0,0,0,0,0,0,0,0,11,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0
38041,340,318,2,0,318,318,83,80,5,5,3,64,1,23,2,4,0,1,0,0,0,0,0,1,0,0,0,0,37,0,9,0,0,0,1,0,1,0,1
11006,256,418,7,418,418,418,5,19,2,50,11,7,3,294,6,0,0,0,1,0,1,0,0,4,2,0,1,0,4,0,8,0,0,0,1,0,1,0,1
58018,244,283,5,288,288,288,32,20,4,30,57,3,3,80,14,0,2,0,0,1,0,0,0,6,1,0,0,0,28,0,7,0,0,0,1,0,1,0,1
82964,325,288,7,299,299,299,21,34,2,0,13,0,1,196,0,0,0,0,0,0,0,0,0,21,0,0,0,0,6,0,5,0,0,0,1,0,1,0,1
103422,208,185,6,191,191,191,24,33,24,5,15,3,4,45,2,3,2,0,1,0,0,0,0,0,3,0,0,0,5,0,22,0,0,0,1,0,1,0,1
56544,160,428,2,425,425,425,53,112,28,4,25,3,2,139,8,0,0,0,0,0,7,0,0,7,4,0,2,0,6,0,25,0,0,0,1,0,1,0,1
47626,242,352,5,360,360,360,39,43,4,2,10,5,1,212,5,0,0,0,0,0,1,0,0,7,1,0,2,0,20,0,8,0,0,0,1,1,0,1,0
23355,251,499,3,0,489,489,69,59,9,1,17,1,2,268,6,4,2,0,0,5,0,0,0,19,3,0,2,0,15,1,6,0,0,0,1,0,1,0,1
26249,0,322,0,292,292,291,136,36,4,20,12,16,5,30,7,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,23,0,0,0,1,0,1,0,1
72208,198,428,0,428,14,413,197,0,61,2,3,25,3,6,95,4,1,0,0,0,1,2,0,1,1,3,0,2,0,6,0,1,0,0,0,0,0,0,0
7492,306,396,7,394,394,394,61,141,6,7,17,1,5,108,5,1,0,2,0,2,0,0,0,2,3,0,0,0,22,0,11,0,0,0,1,0,1,0,1
59963,393,371,10,382,382,382,38,34,10,6,28,2,1,174,7,2,0,1,0,1,1,0,0,4,0,0,0,0,48,1,24,0,0,0,1,0,1,0,1
49095,134,317,6,324,324,324,37,48,2,3,12,1,1,171,4,2,0,0,0,1,0,1,1,6,3,0,2,0,20,0,9,0,0,0,1,0,1,0,1
44797,296,474,2,474,474,474,41,123,3,26,23,3,4,182,12,0,3,0,0,2,2,0,1,7,0,0,0,0,25,0,17,0,0,0,1,0,1,0,1
20445,229,354,0,352,352,345,33,22,8,1,18,4,0,215,7,5,0,0,0,0,0,0,0,11,2,0,0,0,10,0,9,0,0,0,1,0,1,0,1
84797,199,349,7,356,356,356,32,89,9,1,25,10,2,161,3,0,0,0,0,1,3,0,0,7,3,0,0,0,4,0,6,0,0,0,1,0,1,0,1
59292,229,382,3,385,385,385,52,80,55,1,10,1,3,116,9,0,1,0,0,0,2,0,0,4,3,0,2,0,33,0,13,0,0,0,1,0,1,0,1
20415,228,528,1,527,527,527,92,42,17,3,20,6,4,287,8,5,1,1,0,1,0,0,0,14,2,0,0,1,13,1,9,0,0,0,1,0,1,0,1
7355,175,254,0,254,254,253,128,94,2,2,5,0,0,13,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,4,0,0,0,1,0,1,0,1
77497,137,391,0,391,391,391,108,50,6,17,11,7,7,127,8,0,0,0,1,0,0,0,0,1,0,0,0,0,24,1,23,0,0,0,1,0,1,0,1
19936,184,354,4,358,358,158,25,40,22,5,6,1,0,5,3,6,5,1,0,1,2,0,0,11,3,0,3,1,13,1,4,0,0,0,1,0,1,0,1
103907,150,448,3,451,151,451,29,100,10,3,28,24,4,222,5,3,0,0,1,0,1,0,0,4,2,0,0,0,8,0,7,0,0,0,1,0,1,0,1
30345,360,224,3,219,219,219,50,13,1,1,6,5,2,100,2,1,1,1,0,0,1,0,0,4,0,0,1,1,27,0,2,0,0,0,1,0,1,0,1
68501,112,208,0,208,208,208,6,5,0,4,15,0,0,121,9,1,0,0,0,0,0,0,0,26,3,3,5,0,1,0,9,0,0,0,1,0,1,0,1
35479,64,121,4,125,125,125,16,11,1,0,37,1,1,48,0,0,1,0,0,0,2,0,0,1,3,0,0,0,1,0,2,0,0,0,1,0,1,0,1
52005,215,425,0,425,425,426,34,126,5,4,14,3,6,172,7,1,0,0,1,5,3,0,0,10,0,0,2,0,25,0,8,0,0,0,1,0,1,0,1
75097,243,421,6,427,427,427,82,35,5,5,30,1,5,206,4,3,0,1,0,0,3,0,0,13,2,0,2,0,23,0,7,0,0,0,1,0,1,0,1
87226,10,0,0,0,759,819,37,403,3,18,33,4,3,177,64,2,1,0,4,10,8,3,0,7,5,1,3,0,9,0,24,1,1,1,1,0,0,0,0
67457,238,245,11,250,250,250,67,27,2,3,19,1,0,70,1,1,0,1,0,0,3,0,0,1,1,0,0,0,45,0,8,0,0,0,1,0,1,0,1
47706,293,432,10,442,436,436,41,46,10,3,13,4,1,257,10,5,1,2,0,1,1,0,0,11,0,0,0,0,22,0,8,0,0,0,1,1,0,1,0
47853,329,428,5,436,436,436,30,84,7,3,18,5,4,225,13,2,0,0,0,0,0,0,0,14,7,1,1,0,11,1,10,0,0,0,1,0,1,0,1
45925,230,483,8,491,491,491,69,63,8,2,11,4,2,268,8,0,1,1,0,1,1,0,0,12,2,0,4,0,25,0,9,0,0,0,1,0,1,0,1
985,144,376,7,383,383,383,126,60,3,0,4,8,2,130,8,0,0,0,0,2,0,0,0,5,0,1,0,0,26,0,8,0,0,0,1,0,1,0,1
92715,223,416,6,422,425,415,18,25,6,0,25,3,1,292,11,1,1,0,0,1,1,0,0,4,3,1,5,0,11,0,6,0,0,0,1,0,1,0,1
48172,193,395,1,395,395,397,66,56,5,1,18,4,5,172,6,3,0,0,0,1,1,1,0,15,4,1,6,0,24,0,8,0,0,0,1,0,1,0,1
65335,370,300,0,0,300,383,118,48,2,5,21,4,0,91,4,2,0,0,0,0,2,0,0,6,2,2,0,0,61,0,15,0,0,0,1,0,1,0,1
57288,156,395,8,401,401,401,56,74,2,3,13,1,4,192,9,2,0,1,0,3,0,0,0,18,3,0,1,0,18,0,1,0,0,0,1,0,1,0,1
55526,174,489,2,491,491,492,2,115,174,0,16,2,10,153,6,0,2,0,0,0,1,0,0,2,1,0,0,0,0,3,5,0,0,0,1,0,1,0,1
93691,175,419,7,426,426,426,124,41,1,6,11,1,1,203,4,1,2,0,0,2,1,0,0,7,0,0,2,2,8,0,9,0,0,0,1,0,1,0,1
29588,348,340,7,3,345,345,68,33,5,7,22,8,2,114,8,2,1,0,0,0,1,0,0,8,7,0,3,2,41,0,13,0,0,0,1,0,1,0,1
39890,0,0,0,0,491,491,168,72,1,1,10,23,0,136,5,5,0,2,0,4,0,0,0,4,0,0,0,0,3,49,8,1,1,1,1,0,0,0,0
66182,333,248,2,250,250,250,31,21,0,2,21,3,1,82,7,1,0,0,0,0,0,0,0,4,2,0,0,0,68,0,7,0,0,0,1,0,1,0,1
26053,228,347,6,353,353,352,79,45,0,3,40,2,2,103,12,0,2,1,0,0,1,0,0,12,5,0,0,0,38,0,7,0,0,0,1,0,1,0,1
49388,174,457,6,463,463,463,103,109,3,4,16,0,1,172,6,3,0,0,0,2,2,0,0,5,1,0,0,0,25,0,11,0,0,0,1,0,1,0,1
